Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
11/8/2015 12:00,1,77,37,13,24,2028,0
11/8/2015 13:00,1,78,37,14,23,2073,0
11/8/2015 14:00,1,76,43,15,31,2144,30
11/8/2015 15:00,1,74,43,16,33,2242,30
11/8/2015 16:00,1,72,51,17,48,2400,30
11/8/2015 17:00,1,67,52,18,59,2707,30
11/8/2015 18:00,1,60,50,19,70,2685,30
11/8/2015 19:00,1,59,50,20,72,2612,30
11/8/2015 20:00,1,57,49,21,74,2499,30
11/8/2015 21:00,1,56,49,22,77,2323,30
11/8/2015 22:00,1,56,50,23,81,2113,30
11/8/2015 23:00,1,57,51,24,81,1934,0
11/9/2015 0:00,2,57,48,1,72,1821,0
11/9/2015 1:00,2,58,47,2,67,1746,70
11/9/2015 2:00,2,58,47,3,67,1716,30
11/9/2015 3:00,2,58,47,4,67,1694,70
11/9/2015 4:00,2,57,47,5,69,1779,70
11/9/2015 5:00,2,56,46,6,70,1944,70
11/9/2015 6:00,2,56,46,7,70,2139,70
11/9/2015 7:00,2,59,46,8,62,2229,70
11/9/2015 8:00,2,64,48,9,56,2295,70
11/9/2015 9:00,2,68,52,10,57,2293,30
11/9/2015 10:00,2,69,51,11,53,2412,30
11/9/2015 11:00,2,73,50,12,44,2444,30
11/9/2015 12:00,2,72,48,13,43,2558,70
11/9/2015 13:00,2,71,50,14,47,2586,70
11/9/2015 14:00,2,64,59,15,84,2533,70
11/9/2015 15:00,2,66,57,16,73,2521,100
11/9/2015 16:00,2,68,53,17,59,2627,70
11/9/2015 17:00,2,65,52,18,63,2892,100
11/9/2015 18:00,2,64,50,19,60,2876,70
11/9/2015 19:00,2,63,47,20,56,2779,30
11/9/2015 20:00,2,62,47,21,58,2655,30
11/9/2015 21:00,2,61,46,22,58,2453,30
11/9/2015 22:00,2,55,46,23,72,2214,30
11/9/2015 23:00,2,56,47,24,72,2001,30
11/10/2015 0:00,3,53,46,1,77,1865,30
11/10/2015 1:00,3,58,50,2,75,1803,100
11/10/2015 2:00,3,57,52,3,83,1722,100
11/10/2015 3:00,3,58,52,4,81,1809,70
11/10/2015 4:00,3,57,51,5,81,1774,70
11/10/2015 5:00,3,57,51,6,81,1978,70
11/10/2015 6:00,3,56,50,7,81,2175,30
11/10/2015 7:00,3,59,50,8,72,2340,70
11/10/2015 8:00,3,62,49,9,62,2413,70
11/10/2015 9:00,3,65,47,10,52,2354,70
11/10/2015 10:00,3,66,45,11,47,2358,70
11/10/2015 11:00,3,67,43,12,42,2339,70
11/10/2015 12:00,3,66,44,13,45,2327,70
11/10/2015 13:00,3,66,45,14,47,2349,30
11/10/2015 14:00,3,68,43,15,40,2379,70
11/10/2015 15:00,3,67,44,16,44,2451,30
11/10/2015 16:00,3,65,44,17,47,2584,30
11/10/2015 17:00,3,63,45,18,52,2879,30
11/10/2015 18:00,3,61,43,19,52,2857,30
11/10/2015 19:00,3,56,44,20,65,2765,30
11/10/2015 20:00,3,54,44,21,69,2643,30
11/10/2015 21:00,3,54,44,22,69,2460,30
11/10/2015 22:00,3,54,43,23,67,2220,0
11/10/2015 23:00,3,53,42,24,66,2010,0
11/11/2015 0:00,4,53,43,1,69,1878,0
11/11/2015 1:00,4,52,43,2,72,1799,0
11/11/2015 2:00,4,52,42,3,69,1757,0
11/11/2015 3:00,4,51,41,4,69,1750,0
11/11/2015 4:00,4,49,40,5,71,1801,0
11/11/2015 5:00,4,50,39,6,66,1937,0
11/11/2015 6:00,4,50,39,7,66,2082,0
11/11/2015 7:00,4,53,38,8,57,2188,30
11/11/2015 8:00,4,60,38,9,44,2228,30
11/11/2015 9:00,4,66,32,10,28,2239,30
11/11/2015 10:00,4,74,17,11,11,2252,30
11/11/2015 11:00,4,75,16,12,10,2305,30
11/11/2015 12:00,4,77,18,13,11,2289,30
11/11/2015 13:00,4,81,15,14,8,2333,0
11/11/2015 14:00,4,76,34,15,22,2385,0
11/11/2015 15:00,4,72,23,16,16,2444,0
11/11/2015 16:00,4,70,43,17,38,2564,0
11/11/2015 17:00,4,67,43,18,42,2858,0
11/11/2015 18:00,4,65,43,19,45,2842,0
11/11/2015 19:00,4,64,43,20,46,2731,0
11/11/2015 20:00,4,60,44,21,56,2632,0
11/11/2015 21:00,4,52,39,22,61,2440,0
11/11/2015 22:00,4,52,38,23,59,2203,0
11/11/2015 23:00,4,53,38,24,57,1997,0
11/12/2015 0:00,5,54,31,1,42,1870,0
11/12/2015 1:00,5,51,29,2,43,1793,0
11/12/2015 2:00,5,50,28,3,43,1753,0
11/12/2015 3:00,5,51,27,4,39,1753,0
11/12/2015 4:00,5,50,25,5,38,1819,0
11/12/2015 5:00,5,47,27,6,46,2008,0
11/12/2015 6:00,5,47,26,7,44,2250,0
11/12/2015 7:00,5,51,25,8,36,2330,30
11/12/2015 8:00,5,61,24,9,24,2330,30
11/12/2015 9:00,5,68,15,10,13,2336,30
11/12/2015 10:00,5,72,9,11,8,2337,30
11/12/2015 11:00,5,75,9,12,8,2338,30
11/12/2015 12:00,5,76,16,13,10,2363,30
11/12/2015 13:00,5,76,19,14,12,2409,30
11/12/2015 14:00,5,75,29,15,18,2457,30
11/12/2015 15:00,5,73,37,16,27,2513,0
11/12/2015 16:00,5,71,33,17,25,2629,30
11/12/2015 17:00,5,67,29,18,24,2894,30
11/12/2015 18:00,5,64,38,19,38,2877,30
11/12/2015 19:00,5,61,38,20,43,2785,30
11/12/2015 20:00,5,53,27,21,37,2665,30
11/12/2015 21:00,5,56,24,22,29,2467,30
11/12/2015 22:00,5,55,28,23,35,2230,30
11/12/2015 23:00,5,57,32,24,39,2023,0
11/13/2015 0:00,6,54,28,1,37,1889,0
11/13/2015 1:00,6,53,31,2,43,1811,0
11/13/2015 2:00,6,50,29,3,44,1770,0
11/13/2015 3:00,6,52,27,4,38,1767,0
11/13/2015 4:00,6,51,26,5,38,1834,0
11/13/2015 5:00,6,48,25,6,41,2020,0
11/13/2015 6:00,6,50,22,7,33,2257,0
11/13/2015 7:00,6,51,25,8,36,2352,0
11/13/2015 8:00,6,50,21,9,32,2341,0
11/13/2015 9:00,6,73,15,10,11,2317,0
11/13/2015 10:00,6,55,30,11,39,2303,0
11/13/2015 11:00,6,77,16,12,10,2311,0
11/13/2015 12:00,6,78,14,13,9,2334,0
11/13/2015 13:00,6,78,18,14,10,2389,0
11/13/2015 14:00,6,79,24,15,13,2466,0
11/13/2015 15:00,6,77,22,16,13,2492,0
11/13/2015 16:00,6,74,18,17,12,2555,0
11/13/2015 17:00,6,69,26,18,20,2801,0
11/13/2015 18:00,6,67,29,19,24,2754,0
11/13/2015 19:00,6,65,28,20,25,2651,0
11/13/2015 20:00,6,55,27,21,34,2550,0
11/13/2015 21:00,6,55,27,22,34,2394,0
11/13/2015 22:00,6,55,27,23,34,2199,0
11/13/2015 23:00,6,56,27,24,33,2007,0
11/14/2015 0:00,7,52,27,1,38,1869,0
11/14/2015 1:00,7,53,25,2,34,1782,0
11/14/2015 2:00,7,56,23,3,28,1735,0
11/14/2015 3:00,7,56,22,4,27,1718,0
11/14/2015 4:00,7,55,21,5,26,1740,0
11/14/2015 5:00,7,57,20,6,24,1826,0
11/14/2015 6:00,7,52,22,7,31,1910,0
11/14/2015 7:00,7,58,20,8,23,1972,0
11/14/2015 8:00,7,67,19,9,16,2020,0
11/14/2015 9:00,7,74,16,10,11,2067,30
11/14/2015 10:00,7,78,13,11,8,2095,30
11/14/2015 11:00,7,80,13,12,8,2075,30
11/14/2015 12:00,7,81,17,13,9,2113,30
11/14/2015 13:00,7,80,20,14,10,2128,30
11/14/2015 14:00,7,78,28,15,16,2142,0
11/14/2015 15:00,7,77,29,16,17,2226,0
11/14/2015 16:00,7,74,43,17,33,2369,30
11/14/2015 17:00,7,68,45,18,44,2645,30
11/14/2015 18:00,7,59,44,19,58,2631,30
11/14/2015 19:00,7,58,39,20,50,2550,30
11/14/2015 20:00,7,58,36,21,44,2456,0
11/14/2015 21:00,7,59,36,22,42,2322,0
11/14/2015 22:00,7,55,34,23,45,2151,30
11/14/2015 23:00,7,55,35,24,47,1984,30
11/15/2015 0:00,1,54,32,1,43,1852,30
11/15/2015 1:00,1,54,30,2,40,1769,0
11/15/2015 2:00,1,55,31,3,40,1717,30
11/15/2015 3:00,1,57,33,4,41,1697,30
11/15/2015 4:00,1,58,41,5,53,1707,30
11/15/2015 5:00,1,61,38,6,43,1765,70
11/15/2015 6:00,1,61,33,7,35,1826,70
11/15/2015 7:00,1,61,41,8,48,1900,70
11/15/2015 8:00,1,65,51,9,61,2052,70
11/15/2015 9:00,1,65,53,10,66,2146,70
11/15/2015 10:00,1,69,52,11,55,2141,30
11/15/2015 11:00,1,70,52,12,53,2076,70
11/15/2015 12:00,1,70,51,13,51,2124,30
11/15/2015 13:00,1,71,51,14,49,2176,70
11/15/2015 14:00,1,70,53,15,55,2182,70
11/15/2015 15:00,1,68,51,16,55,2257,70
11/15/2015 16:00,1,67,48,17,51,2451,70
11/15/2015 17:00,1,62,54,18,75,2724,70
11/15/2015 18:00,1,61,53,19,75,2716,70
11/15/2015 19:00,1,61,53,20,75,2638,70
11/15/2015 20:00,1,61,49,21,65,2524,30
11/15/2015 21:00,1,61,47,22,60,2358,30
11/15/2015 22:00,1,62,46,23,56,2134,30
11/15/2015 23:00,1,61,45,24,56,1944,30
11/16/2015 0:00,2,61,44,1,54,1829,70
11/16/2015 1:00,2,61,43,2,52,1762,100
11/16/2015 2:00,2,60,41,3,50,1730,70
11/16/2015 3:00,2,60,40,4,47,1729,70
11/16/2015 4:00,2,60,39,5,46,1796,100
11/16/2015 5:00,2,59,38,6,46,1978,70
11/16/2015 6:00,2,59,34,7,39,2158,70
11/16/2015 7:00,2,58,35,8,42,2315,30
11/16/2015 8:00,2,59,29,9,32,2322,30
11/16/2015 9:00,2,60,33,10,36,2306,30
11/16/2015 10:00,2,61,31,11,32,2318,30
11/16/2015 11:00,2,62,29,12,29,2264,30
11/16/2015 12:00,2,64,32,13,30,2268,30
11/16/2015 13:00,2,64,28,14,26,2296,30
11/16/2015 14:00,2,64,28,15,26,2346,30
11/16/2015 15:00,2,65,27,16,24,2416,30
11/16/2015 16:00,2,64,32,17,30,2583,0
11/16/2015 17:00,2,61,32,18,34,2913,0
11/16/2015 18:00,2,59,33,19,38,2929,30
11/16/2015 19:00,2,59,35,20,41,2849,30
11/16/2015 20:00,2,52,35,21,53,2726,0
11/16/2015 21:00,2,51,34,22,52,2520,0
11/16/2015 22:00,2,50,33,23,52,2267,0
11/16/2015 23:00,2,48,33,24,56,2051,0
11/17/2015 0:00,3,46,33,1,61,1915,0
11/17/2015 1:00,3,48,33,2,56,1841,0
11/17/2015 2:00,3,48,33,3,56,1805,0
11/17/2015 3:00,3,47,32,4,56,1803,0
11/17/2015 4:00,3,47,31,5,54,1881,0
11/17/2015 5:00,3,47,29,6,50,2077,0
11/17/2015 6:00,3,44,29,7,55,2352,0
11/17/2015 7:00,3,49,28,8,44,2442,30
11/17/2015 8:00,3,55,27,9,34,2402,30
11/17/2015 9:00,3,62,22,10,21,2348,0
11/17/2015 10:00,3,66,20,11,17,2361,0
11/17/2015 11:00,3,67,18,12,15,2351,0
11/17/2015 12:00,3,70,20,13,15,2356,0
11/17/2015 13:00,3,71,17,14,13,2382,0
11/17/2015 14:00,3,70,25,15,18,2394,0
11/17/2015 15:00,3,68,25,16,20,2462,0
11/17/2015 16:00,3,68,28,17,22,2607,0
11/17/2015 17:00,3,64,42,18,45,2919,0
11/17/2015 18:00,3,62,42,19,48,2927,0
11/17/2015 19:00,3,61,39,20,44,2849,0
11/17/2015 20:00,3,55,39,21,55,2739,0
11/17/2015 21:00,3,52,38,22,59,2537,0
11/17/2015 22:00,3,52,38,23,59,2282,0
11/17/2015 23:00,3,52,37,24,57,2071,0
11/18/2015 0:00,4,52,35,1,53,1971,0
11/18/2015 1:00,4,52,34,2,50,1884,0
11/18/2015 2:00,4,52,35,3,53,1844,0
11/18/2015 3:00,4,52,34,4,50,1837,0
11/18/2015 4:00,4,51,32,5,48,1866,0
11/18/2015 5:00,4,50,32,6,50,2061,0
11/18/2015 6:00,4,52,30,7,43,2328,0
11/18/2015 7:00,4,52,31,8,45,2420,0
11/18/2015 8:00,4,64,30,9,28,2384,30
11/18/2015 9:00,4,69,29,10,22,2349,30
11/18/2015 10:00,4,73,26,11,17,2347,30
11/18/2015 11:00,4,77,26,12,15,2402,30
11/18/2015 12:00,4,79,23,13,12,2424,30
11/18/2015 13:00,4,76,34,14,22,2438,30
11/18/2015 14:00,4,76,37,15,24,2487,30
11/18/2015 15:00,4,74,43,16,33,2545,30
11/18/2015 16:00,4,73,43,17,34,2664,30
11/18/2015 17:00,4,67,40,18,37,2943,30
11/18/2015 18:00,4,62,43,19,50,2907,0
11/18/2015 19:00,4,59,39,20,48,2817,0
11/18/2015 20:00,4,63,44,21,50,2706,0
11/18/2015 21:00,4,55,41,22,59,2505,0
11/18/2015 22:00,4,55,40,23,57,2256,0
11/18/2015 23:00,4,57,40,24,53,2035,0
11/19/2015 0:00,5,59,40,1,49,1903,0
11/19/2015 1:00,5,57,39,2,51,1820,0
11/19/2015 2:00,5,56,37,3,49,1777,0
11/19/2015 3:00,5,58,35,4,42,1772,0
11/19/2015 4:00,5,55,34,5,45,1842,0
11/19/2015 5:00,5,54,32,6,43,2025,0
11/19/2015 6:00,5,54,31,7,42,2263,0
11/19/2015 7:00,5,59,32,8,36,2356,0
11/19/2015 8:00,5,70,30,9,23,2407,0
11/19/2015 9:00,5,78,27,10,15,2426,0
11/19/2015 10:00,5,79,30,11,17,2456,0
11/19/2015 11:00,5,82,27,12,13,2449,0
11/19/2015 12:00,5,83,24,13,11,2493,0
11/19/2015 13:00,5,82,27,14,13,2560,0
11/19/2015 14:00,5,82,35,15,18,2624,0
11/19/2015 15:00,5,82,28,16,14,2660,0
11/19/2015 16:00,5,79,30,17,17,2736,0
11/19/2015 17:00,5,74,33,18,22,2964,0
11/19/2015 18:00,5,70,35,19,28,2919,0
11/19/2015 19:00,5,62,32,20,32,2816,0
11/19/2015 20:00,5,67,37,21,33,2690,0
11/19/2015 21:00,5,59,34,22,39,2492,0
11/19/2015 22:00,5,58,31,23,36,2247,0
11/19/2015 23:00,5,59,32,24,36,2031,0
11/20/2015 0:00,6,57,32,1,39,1893,0
11/20/2015 1:00,6,58,32,2,38,1814,0
11/20/2015 2:00,6,59,31,3,35,1769,0
11/20/2015 3:00,6,59,29,4,32,1763,0
11/20/2015 4:00,6,59,28,5,31,1824,0
11/20/2015 5:00,6,59,27,6,29,2002,0
11/20/2015 6:00,6,55,29,7,37,2244,0
11/20/2015 7:00,6,60,29,8,31,2337,0
11/20/2015 8:00,6,70,29,9,22,2359,0
11/20/2015 9:00,6,77,26,10,15,2393,0
11/20/2015 10:00,6,79,28,11,15,2446,30
11/20/2015 11:00,6,82,28,12,14,2482,30
11/20/2015 12:00,6,83,29,13,14,2533,30
11/20/2015 13:00,6,84,34,14,17,2603,30
11/20/2015 14:00,6,84,40,15,21,2651,30
11/20/2015 15:00,6,82,34,16,18,2662,30
11/20/2015 16:00,6,81,35,17,19,2740,30
11/20/2015 17:00,6,71,37,18,29,2945,30
11/20/2015 18:00,6,63,41,19,45,2875,30
11/20/2015 19:00,6,61,40,20,46,2752,0
11/20/2015 20:00,6,61,41,21,48,2630,0
11/20/2015 21:00,6,58,40,22,51,2469,0
11/20/2015 22:00,6,57,39,23,51,2267,0
11/20/2015 23:00,6,58,40,24,51,2063,0
11/21/2015 0:00,7,59,41,1,51,1918,0
11/21/2015 1:00,7,56,39,2,53,1825,0
11/21/2015 2:00,7,56,38,3,51,1775,0
11/21/2015 3:00,7,55,37,4,51,1760,0
11/21/2015 4:00,7,54,36,5,51,1774,0
11/21/2015 5:00,7,58,36,6,44,1852,0
11/21/2015 6:00,7,62,34,7,35,1930,0
11/21/2015 7:00,7,63,34,8,34,2001,0
11/21/2015 8:00,7,76,35,9,23,2092,0
11/21/2015 9:00,7,82,31,10,16,2209,0
11/21/2015 10:00,7,86,29,11,13,2270,0
11/21/2015 11:00,7,88,28,12,11,2290,0
11/21/2015 12:00,7,90,27,13,10,2369,0
11/21/2015 13:00,7,90,30,14,12,2376,0
11/21/2015 14:00,7,86,34,15,15,2434,0
11/21/2015 15:00,7,83,36,16,19,2495,0
11/21/2015 16:00,7,82,33,17,17,2591,0
11/21/2015 17:00,7,77,37,18,24,2804,0
11/21/2015 18:00,7,73,37,19,27,2766,0
11/21/2015 19:00,7,71,30,20,22,2672,0
11/21/2015 20:00,7,69,32,21,25,2556,0
11/21/2015 21:00,7,68,29,22,23,2401,0
11/21/2015 22:00,7,64,28,23,26,2222,0
11/21/2015 23:00,7,63,29,24,28,2035,0
11/22/2015 0:00,1,61,29,1,30,1895,0
11/22/2015 1:00,1,64,27,2,25,1805,0
11/22/2015 2:00,1,59,28,3,31,1758,0
11/22/2015 3:00,1,59,27,4,29,1737,0
11/22/2015 4:00,1,58,27,5,31,1743,0
11/22/2015 5:00,1,60,26,6,27,1789,0
11/22/2015 6:00,1,62,24,7,23,1837,0
11/22/2015 7:00,1,62,24,8,23,1847,0
11/22/2015 8:00,1,76,24,9,14,1936,0
11/22/2015 9:00,1,82,20,10,10,2067,0
11/22/2015 10:00,1,84,21,11,10,2126,0
11/22/2015 11:00,1,87,20,12,8,2159,0
11/22/2015 12:00,1,90,20,13,8,2205,0
11/22/2015 13:00,1,89,22,14,8,2279,0
11/22/2015 14:00,1,86,18,15,8,2334,0
11/22/2015 15:00,1,85,26,16,12,2422,0
11/22/2015 16:00,1,82,32,17,16,2524,0
11/22/2015 17:00,1,74,30,18,20,2794,0
11/22/2015 18:00,1,71,30,19,22,2771,0
11/22/2015 19:00,1,65,31,20,28,2665,0
11/22/2015 20:00,1,62,29,21,29,2542,0
11/22/2015 21:00,1,63,28,22,27,2373,0
11/22/2015 22:00,1,65,26,23,23,2168,0
11/22/2015 23:00,1,64,25,24,23,1977,0
11/23/2015 0:00,2,61,25,1,25,1851,0
11/23/2015 1:00,2,62,25,2,24,1779,0
11/23/2015 2:00,2,60,25,3,26,1739,0
11/23/2015 3:00,2,59,25,4,27,1732,0
11/23/2015 4:00,2,59,24,5,26,1793,0
11/23/2015 5:00,2,58,24,6,27,1947,0
11/23/2015 6:00,2,56,25,7,30,2134,30
11/23/2015 7:00,2,60,25,8,26,2240,30
11/23/2015 8:00,2,70,25,9,18,2325,30
11/23/2015 9:00,2,77,24,10,14,2390,30
11/23/2015 10:00,2,82,22,11,11,2451,0
11/23/2015 11:00,2,83,22,12,10,2489,30
11/23/2015 12:00,2,84,23,13,10,2527,30
11/23/2015 13:00,2,82,26,14,13,2578,30
11/23/2015 14:00,2,80,31,15,17,2634,30
11/23/2015 15:00,2,79,39,16,24,2680,30
11/23/2015 16:00,2,77,34,17,21,2765,30
11/23/2015 17:00,2,68,34,18,28,2992,30
11/23/2015 18:00,2,61,40,19,46,2944,30
11/23/2015 19:00,2,59,35,20,41,2829,30
11/23/2015 20:00,2,57,41,21,55,2700,30
11/23/2015 21:00,2,57,42,22,58,2512,0
11/23/2015 22:00,2,57,44,23,62,2277,0
11/23/2015 23:00,2,57,41,24,55,2055,0
11/24/2015 0:00,3,56,39,1,53,1914,30
11/24/2015 1:00,3,56,37,2,49,1829,30
11/24/2015 2:00,3,55,37,3,51,1787,0
11/24/2015 3:00,3,54,36,4,51,1782,0
11/24/2015 4:00,3,53,35,5,51,1841,0
11/24/2015 5:00,3,52,35,6,53,1974,0
11/24/2015 6:00,3,51,35,7,54,2157,30
11/24/2015 7:00,3,53,35,8,51,2250,30
11/24/2015 8:00,3,64,34,9,33,2311,30
11/24/2015 9:00,3,67,47,10,49,2344,30
11/24/2015 10:00,3,72,48,11,43,2374,30
11/24/2015 11:00,3,73,44,12,35,2403,30
11/24/2015 12:00,3,74,50,13,43,2451,30
11/24/2015 13:00,3,73,51,14,46,2493,30
11/24/2015 14:00,3,71,51,15,49,2505,30
11/24/2015 15:00,3,68,52,16,57,2565,30
11/24/2015 16:00,3,65,53,17,66,2692,70
11/24/2015 17:00,3,62,51,18,67,2936,70
11/24/2015 18:00,3,62,51,19,67,2893,70
11/24/2015 19:00,3,62,51,20,67,2806,70
11/24/2015 20:00,3,63,50,21,63,2690,70
11/24/2015 21:00,3,62,49,22,62,2512,70
11/24/2015 22:00,3,62,49,23,62,2282,70
11/24/2015 23:00,3,60,48,24,65,2076,70
11/25/2015 0:00,4,62,49,1,62,1927,70
11/25/2015 1:00,4,61,48,2,63,1834,70
11/25/2015 2:00,4,62,48,3,60,1774,70
11/25/2015 3:00,4,59,52,4,78,1768,70
11/25/2015 4:00,4,59,52,5,78,1814,70
11/25/2015 5:00,4,60,51,6,72,1962,70
11/25/2015 6:00,4,59,47,7,64,2134,70
11/25/2015 7:00,4,59,43,8,56,2253,30
11/25/2015 8:00,4,60,42,9,52,2334,30
11/25/2015 9:00,4,63,41,10,45,2378,30
11/25/2015 10:00,4,63,40,11,43,2385,30
11/25/2015 11:00,4,66,41,12,40,2377,70
11/25/2015 12:00,4,64,40,13,41,2401,30
11/25/2015 13:00,4,64,40,14,41,2422,30
11/25/2015 14:00,4,64,43,15,46,2396,70
11/25/2015 15:00,4,63,43,16,48,2435,70
11/25/2015 16:00,4,61,40,17,46,2593,30
11/25/2015 17:00,4,60,38,18,44,2873,0
11/25/2015 18:00,4,59,40,19,49,2839,70
11/25/2015 19:00,4,59,37,20,44,2750,100
11/25/2015 20:00,4,59,42,21,54,2654,70
11/25/2015 21:00,4,58,43,22,58,2503,100
11/25/2015 22:00,4,58,46,23,65,2295,100
11/25/2015 23:00,4,56,40,24,55,2090,30
11/26/2015 0:00,5,55,39,1,55,1936,70
11/26/2015 1:00,5,54,42,2,64,1844,70
11/26/2015 2:00,5,51,41,3,69,1789,30
11/26/2015 3:00,5,52,43,4,72,1758,70
11/26/2015 4:00,5,54,43,5,67,1772,100
11/26/2015 5:00,5,55,43,6,64,1847,100
11/26/2015 6:00,5,56,43,7,62,1941,100
11/26/2015 7:00,5,53,42,8,66,2015,70
11/26/2015 8:00,5,58,42,9,56,2142,30
11/26/2015 9:00,5,60,42,10,52,2253,70
11/26/2015 10:00,5,61,43,11,52,2297,70
11/26/2015 11:00,5,65,38,12,37,2263,70
11/26/2015 12:00,5,65,37,13,36,2260,30
11/26/2015 13:00,5,64,38,14,38,2254,30
11/26/2015 14:00,5,63,40,15,43,2248,70
11/26/2015 15:00,5,63,33,16,33,2249,30
11/26/2015 16:00,5,61,40,17,46,2333,70
11/26/2015 17:00,5,55,48,18,77,2452,70
11/26/2015 18:00,5,55,48,19,77,2410,70
11/26/2015 19:00,5,54,47,20,77,2368,70
11/26/2015 20:00,5,55,48,21,77,2332,70
11/26/2015 21:00,5,55,48,22,77,2260,70
11/26/2015 22:00,5,54,47,23,77,2132,70
11/26/2015 23:00,5,54,46,24,75,1988,70
11/27/2015 0:00,6,54,46,1,75,1877,100
11/27/2015 1:00,6,54,46,2,75,1802,70
11/27/2015 2:00,6,53,46,3,77,1759,100
11/27/2015 3:00,6,53,46,4,77,1754,70
11/27/2015 4:00,6,52,46,5,80,1789,70
11/27/2015 5:00,6,51,45,6,80,1887,30
11/27/2015 6:00,6,52,46,7,80,1998,70
11/27/2015 7:00,6,53,47,8,80,2069,70
11/27/2015 8:00,6,53,46,9,77,2098,30
11/27/2015 9:00,6,57,47,10,69,2091,30
11/27/2015 10:00,6,60,45,11,58,2192,70
11/27/2015 11:00,6,58,47,12,67,2203,100
11/27/2015 12:00,6,63,44,13,50,2211,0
11/27/2015 13:00,6,62,42,14,48,2260,100
11/27/2015 14:00,6,62,43,15,50,2260,100
11/27/2015 15:00,6,61,42,16,50,2296,70
11/27/2015 16:00,6,61,44,17,54,2422,100
11/27/2015 17:00,6,57,43,18,60,2698,70
11/27/2015 18:00,6,53,43,19,69,2690,30
11/27/2015 19:00,6,52,44,20,75,2631,30
11/27/2015 20:00,6,51,43,21,74,2558,30
11/27/2015 21:00,6,52,43,22,72,2434,0
11/27/2015 22:00,6,52,43,23,72,2260,0
11/27/2015 23:00,6,52,43,24,72,2071,0
11/28/2015 0:00,7,51,42,1,71,1925,0
11/28/2015 1:00,7,49,41,2,74,1836,30
11/28/2015 2:00,7,50,41,3,71,1787,30
11/28/2015 3:00,7,49,39,4,69,1768,0
11/28/2015 4:00,7,49,40,5,71,1791,30
11/28/2015 5:00,7,49,39,6,69,1869,0
11/28/2015 6:00,7,49,38,7,66,1966,0
11/28/2015 7:00,7,50,37,8,61,2013,30
11/28/2015 8:00,7,55,37,9,51,2055,30
11/28/2015 9:00,7,61,36,10,39,2063,0
11/28/2015 10:00,7,63,33,11,33,2073,30
11/28/2015 11:00,7,65,33,12,31,2052,0
11/28/2015 12:00,7,66,32,13,28,2041,0
11/28/2015 13:00,7,67,32,14,27,2048,0
11/28/2015 14:00,7,66,37,15,34,2092,0
11/28/2015 15:00,7,65,37,16,36,2180,30
11/28/2015 16:00,7,63,38,17,40,2336,0
11/28/2015 17:00,7,60,40,18,47,2653,0
11/28/2015 18:00,7,58,41,19,53,2670,0
11/28/2015 19:00,7,58,41,20,53,2623,0
11/28/2015 20:00,7,51,40,21,66,2554,0
11/28/2015 21:00,7,50,40,22,68,2439,0
11/28/2015 22:00,7,52,40,23,64,2261,0
11/28/2015 23:00,7,50,37,24,61,2075,0
11/29/2015 0:00,1,51,36,1,56,1934,0
11/29/2015 1:00,1,52,36,2,55,1839,0
11/29/2015 2:00,1,53,35,3,51,1785,0
11/29/2015 3:00,1,52,32,4,47,1764,0
11/29/2015 4:00,1,50,32,5,50,1778,30
11/29/2015 5:00,1,50,30,6,46,1847,30
11/29/2015 6:00,1,49,31,7,50,1926,0
11/29/2015 7:00,1,49,31,8,50,1971,0
11/29/2015 8:00,1,57,31,9,37,1989,0
11/29/2015 9:00,1,62,28,10,28,1986,30
11/29/2015 10:00,1,64,31,11,29,1998,30
11/29/2015 11:00,1,67,33,12,28,1989,30
11/29/2015 12:00,1,67,29,13,24,1989,30
11/29/2015 13:00,1,67,37,14,33,2012,30
11/29/2015 14:00,1,67,39,15,36,2068,30
11/29/2015 15:00,1,66,40,16,39,2161,30
11/29/2015 16:00,1,64,41,17,43,2378,0
11/29/2015 17:00,1,61,42,18,50,2745,0
11/29/2015 18:00,1,59,42,19,54,2773,0
11/29/2015 19:00,1,57,41,20,55,2730,0
11/29/2015 20:00,1,50,40,21,68,2631,0
11/29/2015 21:00,1,48,39,22,71,2458,0
11/29/2015 22:00,1,49,39,23,69,2232,0
11/29/2015 23:00,1,50,38,24,63,2025,0
11/30/2015 0:00,2,48,38,1,68,1902,0
11/30/2015 1:00,2,46,35,2,66,1832,0
11/30/2015 2:00,2,48,35,3,61,1815,0
11/30/2015 3:00,2,48,32,4,54,1823,0
11/30/2015 4:00,2,47,32,5,56,1904,0
11/30/2015 5:00,2,46,31,6,56,2103,0
11/30/2015 6:00,2,44,30,7,58,2377,0
11/30/2015 7:00,2,45,30,8,56,2485,30
11/30/2015 8:00,2,55,30,9,38,2498,30
11/30/2015 9:00,2,62,25,10,24,2470,30
11/30/2015 10:00,2,65,23,11,20,2449,30
11/30/2015 11:00,2,68,24,12,19,2422,30
11/30/2015 12:00,2,69,25,13,19,2406,30
11/30/2015 13:00,2,70,22,14,16,2401,30
11/30/2015 14:00,2,68,25,15,20,2440,30
11/30/2015 15:00,2,66,34,16,30,2502,30
11/30/2015 16:00,2,64,37,17,37,2672,30
11/30/2015 17:00,2,62,38,18,41,3022,30
11/30/2015 18:00,2,59,36,19,42,3047,30
11/30/2015 19:00,2,51,36,20,56,2986,30
