Dates,Date,HE,SDGE
6/14/2016 16:00,6/14/2016,17,2411
6/14/2016 17:00,6/14/2016,18,2486
6/14/2016 18:00,6/14/2016,19,2513
6/14/2016 19:00,6/14/2016,20,2553
6/14/2016 20:00,6/14/2016,21,2679
6/14/2016 21:00,6/14/2016,22,2567
6/14/2016 22:00,6/14/2016,23,2332
6/14/2016 23:00,6/14/2016,24,2102
6/15/2016 0:00,6/15/2016,1,1940
6/15/2016 1:00,6/15/2016,2,1834
6/15/2016 2:00,6/15/2016,3,1781
6/15/2016 3:00,6/15/2016,4,1790
6/15/2016 4:00,6/15/2016,5,1787
6/15/2016 5:00,6/15/2016,6,1906
6/15/2016 6:00,6/15/2016,7,2061
6/15/2016 7:00,6/15/2016,8,2212
6/15/2016 8:00,6/15/2016,9,2276
6/15/2016 9:00,6/15/2016,10,2298
6/15/2016 10:00,6/15/2016,11,2298
6/15/2016 11:00,6/15/2016,12,2278
6/15/2016 12:00,6/15/2016,13,2264
6/15/2016 13:00,6/15/2016,14,2297
6/15/2016 14:00,6/15/2016,15,2342
6/15/2016 15:00,6/15/2016,16,2360
6/15/2016 16:00,6/15/2016,17,2423
6/15/2016 17:00,6/15/2016,18,2494
6/15/2016 18:00,6/15/2016,19,2520
6/15/2016 19:00,6/15/2016,20,2557
6/15/2016 20:00,6/15/2016,21,2680
6/15/2016 21:00,6/15/2016,22,2577
6/15/2016 22:00,6/15/2016,23,2338
6/15/2016 23:00,6/15/2016,24,2098
6/16/2016 0:00,6/16/2016,1,1943
6/16/2016 1:00,6/16/2016,2,1869
6/16/2016 2:00,6/16/2016,3,1814
6/16/2016 3:00,6/16/2016,4,1788
6/16/2016 4:00,6/16/2016,5,1818
6/16/2016 5:00,6/16/2016,6,1877
6/16/2016 6:00,6/16/2016,7,2008
6/16/2016 7:00,6/16/2016,8,2148
6/16/2016 8:00,6/16/2016,9,2207
6/16/2016 9:00,6/16/2016,10,2261
6/16/2016 10:00,6/16/2016,11,2306
6/16/2016 11:00,6/16/2016,12,2308
6/16/2016 12:00,6/16/2016,13,2305
6/16/2016 13:00,6/16/2016,14,2375
6/16/2016 14:00,6/16/2016,15,2432
6/16/2016 15:00,6/16/2016,16,2495
6/16/2016 16:00,6/16/2016,17,2573
6/16/2016 17:00,6/16/2016,18,2661
6/16/2016 18:00,6/16/2016,19,2681
6/16/2016 19:00,6/16/2016,20,2698
6/16/2016 20:00,6/16/2016,21,2791
6/16/2016 21:00,6/16/2016,22,2683
6/16/2016 22:00,6/16/2016,23,2430
6/16/2016 23:00,6/16/2016,24,2174
6/17/2016 0:00,6/17/2016,1,2002
6/17/2016 1:00,6/17/2016,2,1918
6/17/2016 2:00,6/17/2016,3,1851
6/17/2016 3:00,6/17/2016,4,1820
6/17/2016 4:00,6/17/2016,5,1855
6/17/2016 5:00,6/17/2016,6,1914
6/17/2016 6:00,6/17/2016,7,2037
6/17/2016 7:00,6/17/2016,8,2206
6/17/2016 8:00,6/17/2016,9,2331
6/17/2016 9:00,6/17/2016,10,2411
6/17/2016 10:00,6/17/2016,11,2489
6/17/2016 11:00,6/17/2016,12,2549
6/17/2016 12:00,6/17/2016,13,2612
6/17/2016 13:00,6/17/2016,14,2695
6/17/2016 14:00,6/17/2016,15,2780
6/17/2016 15:00,6/17/2016,16,2864
6/17/2016 16:00,6/17/2016,17,2947
6/17/2016 17:00,6/17/2016,18,2989
6/17/2016 18:00,6/17/2016,19,2964
6/17/2016 19:00,6/17/2016,20,2916
6/17/2016 20:00,6/17/2016,21,2950
6/17/2016 21:00,6/17/2016,22,2827
6/17/2016 22:00,6/17/2016,23,2587
6/17/2016 23:00,6/17/2016,24,2326
6/18/2016 0:00,6/18/2016,1,2126
6/18/2016 1:00,6/18/2016,2,2019
6/18/2016 2:00,6/18/2016,3,1930
6/18/2016 3:00,6/18/2016,4,1876
6/18/2016 4:00,6/18/2016,5,1870
6/18/2016 5:00,6/18/2016,6,1878
6/18/2016 6:00,6/18/2016,7,1856
6/18/2016 7:00,6/18/2016,8,1953
6/18/2016 8:00,6/18/2016,9,2075
6/18/2016 9:00,6/18/2016,10,2205
6/18/2016 10:00,6/18/2016,11,2355
6/18/2016 11:00,6/18/2016,12,2438
6/18/2016 12:00,6/18/2016,13,2516
6/18/2016 13:00,6/18/2016,14,2695
6/18/2016 14:00,6/18/2016,15,2772
6/18/2016 15:00,6/18/2016,16,2720
6/18/2016 16:00,6/18/2016,17,2777
6/18/2016 17:00,6/18/2016,18,2818
6/18/2016 18:00,6/18/2016,19,2812
6/18/2016 19:00,6/18/2016,20,2824
6/18/2016 20:00,6/18/2016,21,2896
6/18/2016 21:00,6/18/2016,22,2820
6/18/2016 22:00,6/18/2016,23,2600
6/18/2016 23:00,6/18/2016,24,2357
6/19/2016 0:00,6/19/2016,1,2157
6/19/2016 1:00,6/19/2016,2,2014
6/19/2016 2:00,6/19/2016,3,1928
6/19/2016 3:00,6/19/2016,4,1873
6/19/2016 4:00,6/19/2016,5,1849
6/19/2016 5:00,6/19/2016,6,1849
6/19/2016 6:00,6/19/2016,7,1846
6/19/2016 7:00,6/19/2016,8,1954
6/19/2016 8:00,6/19/2016,9,2113
6/19/2016 9:00,6/19/2016,10,2298
6/19/2016 10:00,6/19/2016,11,2511
6/19/2016 11:00,6/19/2016,12,2708
6/19/2016 12:00,6/19/2016,13,2878
6/19/2016 13:00,6/19/2016,14,3038
6/19/2016 14:00,6/19/2016,15,3198
6/19/2016 15:00,6/19/2016,16,3351
6/19/2016 16:00,6/19/2016,17,3493
6/19/2016 17:00,6/19/2016,18,3615
6/19/2016 18:00,6/19/2016,19,3643
6/19/2016 19:00,6/19/2016,20,3490
6/19/2016 20:00,6/19/2016,21,3496
6/19/2016 21:00,6/19/2016,22,3351
6/19/2016 22:00,6/19/2016,23,3017
6/19/2016 23:00,6/19/2016,24,2656
6/20/2016 0:00,6/20/2016,1,2400
6/20/2016 1:00,6/20/2016,2,2224
6/20/2016 2:00,6/20/2016,3,2155
6/20/2016 3:00,6/20/2016,4,2097
6/20/2016 4:00,6/20/2016,5,2122
6/20/2016 5:00,6/20/2016,6,2189
6/20/2016 6:00,6/20/2016,7,2355
6/20/2016 7:00,6/20/2016,8,2623
6/20/2016 8:00,6/20/2016,9,2899
6/20/2016 9:00,6/20/2016,10,3180
6/20/2016 10:00,6/20/2016,11,3467
6/20/2016 11:00,6/20/2016,12,3675
6/20/2016 12:00,6/20/2016,13,3740
6/20/2016 13:00,6/20/2016,14,3785
6/20/2016 14:00,6/20/2016,15,3883
6/20/2016 15:00,6/20/2016,16,3960
6/20/2016 16:00,6/20/2016,17,4018
6/20/2016 17:00,6/20/2016,18,4028
6/20/2016 18:00,6/20/2016,19,3899
6/20/2016 19:00,6/20/2016,20,3720
6/20/2016 20:00,6/20/2016,21,3629
6/20/2016 21:00,6/20/2016,22,3401
6/20/2016 22:00,6/20/2016,23,3022
6/20/2016 23:00,6/20/2016,24,2687
6/21/2016 0:00,6/21/2016,1,2415
6/21/2016 1:00,6/21/2016,2,2236
6/21/2016 2:00,6/21/2016,3,2126
6/21/2016 3:00,6/21/2016,4,2115
6/21/2016 4:00,6/21/2016,5,2138
6/21/2016 5:00,6/21/2016,6,2224
6/21/2016 6:00,6/21/2016,7,2381
6/21/2016 7:00,6/21/2016,8,2578
6/21/2016 8:00,6/21/2016,9,2701
6/21/2016 9:00,6/21/2016,10,2795
6/21/2016 10:00,6/21/2016,11,2884
6/21/2016 11:00,6/21/2016,12,2891
6/21/2016 12:00,6/21/2016,13,2878
6/21/2016 13:00,6/21/2016,14,2928
6/21/2016 14:00,6/21/2016,15,2997
6/21/2016 15:00,6/21/2016,16,3086
6/21/2016 16:00,6/21/2016,17,3132
6/21/2016 17:00,6/21/2016,18,3080
6/21/2016 18:00,6/21/2016,19,3018
6/21/2016 19:00,6/21/2016,20,2973
6/21/2016 20:00,6/21/2016,21,3047
6/21/2016 21:00,6/21/2016,22,2944
6/21/2016 22:00,6/21/2016,23,2784
6/21/2016 23:00,6/21/2016,24,2580
6/22/2016 0:00,6/22/2016,1,2228
6/22/2016 1:00,6/22/2016,2,2095
6/22/2016 2:00,6/22/2016,3,2057
6/22/2016 3:00,6/22/2016,4,2031
6/22/2016 4:00,6/22/2016,5,2058
6/22/2016 5:00,6/22/2016,6,2138
6/22/2016 6:00,6/22/2016,7,2281
6/22/2016 7:00,6/22/2016,8,2465
6/22/2016 8:00,6/22/2016,9,2618
6/22/2016 9:00,6/22/2016,10,2765
6/22/2016 10:00,6/22/2016,11,2860
6/22/2016 11:00,6/22/2016,12,2956
6/22/2016 12:00,6/22/2016,13,3020
6/22/2016 13:00,6/22/2016,14,3050
6/22/2016 14:00,6/22/2016,15,3111
6/22/2016 15:00,6/22/2016,16,3164
6/22/2016 16:00,6/22/2016,17,3222
6/22/2016 17:00,6/22/2016,18,3249
6/22/2016 18:00,6/22/2016,19,3174
6/22/2016 19:00,6/22/2016,20,3067
6/22/2016 20:00,6/22/2016,21,3089
6/22/2016 21:00,6/22/2016,22,2951
6/22/2016 22:00,6/22/2016,23,2667
6/22/2016 23:00,6/22/2016,24,2380
6/23/2016 0:00,6/23/2016,1,2180
6/23/2016 1:00,6/23/2016,2,2049
6/23/2016 2:00,6/23/2016,3,1976
6/23/2016 3:00,6/23/2016,4,1975
6/23/2016 4:00,6/23/2016,5,2008
6/23/2016 5:00,6/23/2016,6,2092
6/23/2016 6:00,6/23/2016,7,2236
6/23/2016 7:00,6/23/2016,8,2383
6/23/2016 8:00,6/23/2016,9,2487
6/23/2016 9:00,6/23/2016,10,2599
6/23/2016 10:00,6/23/2016,11,2689
6/23/2016 11:00,6/23/2016,12,2764
6/23/2016 12:00,6/23/2016,13,2770
6/23/2016 13:00,6/23/2016,14,2802
6/23/2016 14:00,6/23/2016,15,2937
6/23/2016 15:00,6/23/2016,16,3001
6/23/2016 16:00,6/23/2016,17,3065
6/23/2016 17:00,6/23/2016,18,3103
6/23/2016 18:00,6/23/2016,19,3050
6/23/2016 19:00,6/23/2016,20,2956
6/23/2016 20:00,6/23/2016,21,2991
6/23/2016 21:00,6/23/2016,22,2862
6/23/2016 22:00,6/23/2016,23,2584
6/23/2016 23:00,6/23/2016,24,2300
6/24/2016 0:00,6/24/2016,1,2117
6/24/2016 1:00,6/24/2016,2,1995
6/24/2016 2:00,6/24/2016,3,1964
6/24/2016 3:00,6/24/2016,4,1930
6/24/2016 4:00,6/24/2016,5,1965
6/24/2016 5:00,6/24/2016,6,2023
6/24/2016 6:00,6/24/2016,7,2153
6/24/2016 7:00,6/24/2016,8,2305
6/24/2016 8:00,6/24/2016,9,2372
6/24/2016 9:00,6/24/2016,10,2400
6/24/2016 10:00,6/24/2016,11,2447
6/24/2016 11:00,6/24/2016,12,2456
6/24/2016 12:00,6/24/2016,13,2481
6/24/2016 13:00,6/24/2016,14,2524
6/24/2016 14:00,6/24/2016,15,2577
6/24/2016 15:00,6/24/2016,16,2739
6/24/2016 16:00,6/24/2016,17,2823
6/24/2016 17:00,6/24/2016,18,2816
6/24/2016 18:00,6/24/2016,19,2778
6/24/2016 19:00,6/24/2016,20,2731
6/24/2016 20:00,6/24/2016,21,2805
6/24/2016 21:00,6/24/2016,22,2706
6/24/2016 22:00,6/24/2016,23,2492
6/24/2016 23:00,6/24/2016,24,2256
6/25/2016 0:00,6/25/2016,1,2081
6/25/2016 1:00,6/25/2016,2,1974
6/25/2016 2:00,6/25/2016,3,1933
6/25/2016 3:00,6/25/2016,4,1890
6/25/2016 4:00,6/25/2016,5,1891
6/25/2016 5:00,6/25/2016,6,1928
6/25/2016 6:00,6/25/2016,7,1935
6/25/2016 7:00,6/25/2016,8,1997
6/25/2016 8:00,6/25/2016,9,2079
6/25/2016 9:00,6/25/2016,10,2111
6/25/2016 10:00,6/25/2016,11,2180
6/25/2016 11:00,6/25/2016,12,2222
6/25/2016 12:00,6/25/2016,13,2245
6/25/2016 13:00,6/25/2016,14,2271
6/25/2016 14:00,6/25/2016,15,2321
6/25/2016 15:00,6/25/2016,16,2409
6/25/2016 16:00,6/25/2016,17,2493
6/25/2016 17:00,6/25/2016,18,2573
6/25/2016 18:00,6/25/2016,19,2615
6/25/2016 19:00,6/25/2016,20,2602
6/25/2016 20:00,6/25/2016,21,2684
6/25/2016 21:00,6/25/2016,22,2607
6/25/2016 22:00,6/25/2016,23,2415
6/25/2016 23:00,6/25/2016,24,2192
6/26/2016 0:00,6/26/2016,1,2010
6/26/2016 1:00,6/26/2016,2,1903
6/26/2016 2:00,6/26/2016,3,1839
6/26/2016 3:00,6/26/2016,4,1830
6/26/2016 4:00,6/26/2016,5,1854
6/26/2016 5:00,6/26/2016,6,1856
6/26/2016 6:00,6/26/2016,7,1844
6/26/2016 7:00,6/26/2016,8,1928
6/26/2016 8:00,6/26/2016,9,2036
6/26/2016 9:00,6/26/2016,10,2095
6/26/2016 10:00,6/26/2016,11,2188
6/26/2016 11:00,6/26/2016,12,2259
6/26/2016 12:00,6/26/2016,13,2316
6/26/2016 13:00,6/26/2016,14,2382
6/26/2016 14:00,6/26/2016,15,2440
6/26/2016 15:00,6/26/2016,16,2534
6/26/2016 16:00,6/26/2016,17,2665
6/26/2016 17:00,6/26/2016,18,2792
6/26/2016 18:00,6/26/2016,19,2857
6/26/2016 19:00,6/26/2016,20,2829
6/26/2016 20:00,6/26/2016,21,2903
6/26/2016 21:00,6/26/2016,22,2809
6/26/2016 22:00,6/26/2016,23,2596
6/26/2016 23:00,6/26/2016,24,2343
6/27/2016 0:00,6/27/2016,1,2146
6/27/2016 1:00,6/27/2016,2,2023
6/27/2016 2:00,6/27/2016,3,1994
6/27/2016 3:00,6/27/2016,4,1977
6/27/2016 4:00,6/27/2016,5,2022
6/27/2016 5:00,6/27/2016,6,2115
6/27/2016 6:00,6/27/2016,7,2258
6/27/2016 7:00,6/27/2016,8,2449
6/27/2016 8:00,6/27/2016,9,2610
6/27/2016 9:00,6/27/2016,10,2763
6/27/2016 10:00,6/27/2016,11,2931
6/27/2016 11:00,6/27/2016,12,3037
6/27/2016 12:00,6/27/2016,13,3106
6/27/2016 13:00,6/27/2016,14,3180
6/27/2016 14:00,6/27/2016,15,3335
6/27/2016 15:00,6/27/2016,16,3451
6/27/2016 16:00,6/27/2016,17,3516
6/27/2016 17:00,6/27/2016,18,3532
6/27/2016 18:00,6/27/2016,19,3468
6/27/2016 19:00,6/27/2016,20,3348
6/27/2016 20:00,6/27/2016,21,3330
6/27/2016 21:00,6/27/2016,22,3163
6/27/2016 22:00,6/27/2016,23,2868
6/27/2016 23:00,6/27/2016,24,2552
6/28/2016 0:00,6/28/2016,1,2323
6/28/2016 1:00,6/28/2016,2,2176
6/28/2016 2:00,6/28/2016,3,2084
6/28/2016 3:00,6/28/2016,4,2076
6/28/2016 4:00,6/28/2016,5,2071
6/28/2016 5:00,6/28/2016,6,2190
6/28/2016 6:00,6/28/2016,7,2330
6/28/2016 7:00,6/28/2016,8,2466
6/28/2016 8:00,6/28/2016,9,2620
6/28/2016 9:00,6/28/2016,10,2782
6/28/2016 10:00,6/28/2016,11,2917
6/28/2016 11:00,6/28/2016,12,3018
6/28/2016 12:00,6/28/2016,13,3121
6/28/2016 13:00,6/28/2016,14,3170
6/28/2016 14:00,6/28/2016,15,3230
6/28/2016 15:00,6/28/2016,16,3293
6/28/2016 16:00,6/28/2016,17,3374
6/28/2016 17:00,6/28/2016,18,3453
6/28/2016 18:00,6/28/2016,19,3408
6/28/2016 19:00,6/28/2016,20,3296
6/28/2016 20:00,6/28/2016,21,3268
6/28/2016 21:00,6/28/2016,22,3106
6/28/2016 22:00,6/28/2016,23,2782
6/28/2016 23:00,6/28/2016,24,2474
6/29/2016 0:00,6/29/2016,1,2247
6/29/2016 1:00,6/29/2016,2,2131
6/29/2016 2:00,6/29/2016,3,2058
6/29/2016 3:00,6/29/2016,4,2066
6/29/2016 4:00,6/29/2016,5,2107
6/29/2016 5:00,6/29/2016,6,2240
6/29/2016 6:00,6/29/2016,7,2336
6/29/2016 7:00,6/29/2016,8,2491
6/29/2016 8:00,6/29/2016,9,2625
6/29/2016 9:00,6/29/2016,10,2773
6/29/2016 10:00,6/29/2016,11,2925
6/29/2016 11:00,6/29/2016,12,3034
6/29/2016 12:00,6/29/2016,13,3138
6/29/2016 13:00,6/29/2016,14,3244
6/29/2016 14:00,6/29/2016,15,3357
6/29/2016 15:00,6/29/2016,16,3449
6/29/2016 16:00,6/29/2016,17,3506
6/29/2016 17:00,6/29/2016,18,3528
6/29/2016 18:00,6/29/2016,19,3440
6/29/2016 19:00,6/29/2016,20,3303
6/29/2016 20:00,6/29/2016,21,3292
6/29/2016 21:00,6/29/2016,22,3112
6/29/2016 22:00,6/29/2016,23,2804
6/29/2016 23:00,6/29/2016,24,2501
6/30/2016 0:00,6/30/2016,1,2297
6/30/2016 1:00,6/30/2016,2,2193
6/30/2016 2:00,6/30/2016,3,2108
6/30/2016 3:00,6/30/2016,4,2078
6/30/2016 4:00,6/30/2016,5,2113
6/30/2016 5:00,6/30/2016,6,2237
6/30/2016 6:00,6/30/2016,7,2344
6/30/2016 7:00,6/30/2016,8,2500
6/30/2016 8:00,6/30/2016,9,2609
6/30/2016 9:00,6/30/2016,10,2678
6/30/2016 10:00,6/30/2016,11,2784
6/30/2016 11:00,6/30/2016,12,2847
6/30/2016 12:00,6/30/2016,13,2905
6/30/2016 13:00,6/30/2016,14,2969
6/30/2016 14:00,6/30/2016,15,3025
6/30/2016 15:00,6/30/2016,16,3079
6/30/2016 16:00,6/30/2016,17,3142
6/30/2016 17:00,6/30/2016,18,3183
6/30/2016 18:00,6/30/2016,19,3138
6/30/2016 19:00,6/30/2016,20,3052
6/30/2016 20:00,6/30/2016,21,3086
6/30/2016 21:00,6/30/2016,22,2964
6/30/2016 22:00,6/30/2016,23,2709
6/30/2016 23:00,6/30/2016,24,2444
7/1/2016 0:00,7/1/2016,1,2254
7/1/2016 1:00,7/1/2016,2,2120
7/1/2016 2:00,7/1/2016,3,2052
7/1/2016 3:00,7/1/2016,4,2022
7/1/2016 4:00,7/1/2016,5,2048
7/1/2016 5:00,7/1/2016,6,2162
7/1/2016 6:00,7/1/2016,7,2296
7/1/2016 7:00,7/1/2016,8,2467
7/1/2016 8:00,7/1/2016,9,2585
7/1/2016 9:00,7/1/2016,10,2621
7/1/2016 10:00,7/1/2016,11,2651
7/1/2016 11:00,7/1/2016,12,2677
7/1/2016 12:00,7/1/2016,13,2671
7/1/2016 13:00,7/1/2016,14,2672
7/1/2016 14:00,7/1/2016,15,2704
7/1/2016 15:00,7/1/2016,16,2759
7/1/2016 16:00,7/1/2016,17,2836
7/1/2016 17:00,7/1/2016,18,2886
7/1/2016 18:00,7/1/2016,19,2849
7/1/2016 19:00,7/1/2016,20,2793
7/1/2016 20:00,7/1/2016,21,2849
7/1/2016 21:00,7/1/2016,22,2753
7/1/2016 22:00,7/1/2016,23,2539
7/1/2016 23:00,7/1/2016,24,2279
7/2/2016 0:00,7/2/2016,1,2100
7/2/2016 1:00,7/2/2016,2,1983
7/2/2016 2:00,7/2/2016,3,1937
7/2/2016 3:00,7/2/2016,4,1902
7/2/2016 4:00,7/2/2016,5,1864
7/2/2016 5:00,7/2/2016,6,1888
7/2/2016 6:00,7/2/2016,7,1900
7/2/2016 7:00,7/2/2016,8,1976
7/2/2016 8:00,7/2/2016,9,2083
7/2/2016 9:00,7/2/2016,10,2123
7/2/2016 10:00,7/2/2016,11,2122
7/2/2016 11:00,7/2/2016,12,2171
7/2/2016 12:00,7/2/2016,13,2208
7/2/2016 13:00,7/2/2016,14,2239
7/2/2016 14:00,7/2/2016,15,2297
7/2/2016 15:00,7/2/2016,16,2363
7/2/2016 16:00,7/2/2016,17,2452
7/2/2016 17:00,7/2/2016,18,2545
7/2/2016 18:00,7/2/2016,19,2598
7/2/2016 19:00,7/2/2016,20,2589
7/2/2016 20:00,7/2/2016,21,2674
7/2/2016 21:00,7/2/2016,22,2608
7/2/2016 22:00,7/2/2016,23,2420
7/2/2016 23:00,7/2/2016,24,2211
7/3/2016 0:00,7/3/2016,1,2032
7/3/2016 1:00,7/3/2016,2,1920
7/3/2016 2:00,7/3/2016,3,1848
7/3/2016 3:00,7/3/2016,4,1811
7/3/2016 4:00,7/3/2016,5,1812
7/3/2016 5:00,7/3/2016,6,1870
7/3/2016 6:00,7/3/2016,7,1853
7/3/2016 7:00,7/3/2016,8,1886
7/3/2016 8:00,7/3/2016,9,1950
7/3/2016 9:00,7/3/2016,10,2004
7/3/2016 10:00,7/3/2016,11,2041
7/3/2016 11:00,7/3/2016,12,2029
7/3/2016 12:00,7/3/2016,13,2035
7/3/2016 13:00,7/3/2016,14,2060
7/3/2016 14:00,7/3/2016,15,2118
7/3/2016 15:00,7/3/2016,16,2203
7/3/2016 16:00,7/3/2016,17,2303
7/3/2016 17:00,7/3/2016,18,2418
7/3/2016 18:00,7/3/2016,19,2499
7/3/2016 19:00,7/3/2016,20,2516
7/3/2016 20:00,7/3/2016,21,2603
7/3/2016 21:00,7/3/2016,22,2546
7/3/2016 22:00,7/3/2016,23,2376
7/3/2016 23:00,7/3/2016,24,2169
7/4/2016 0:00,7/4/2016,1,2007
7/4/2016 1:00,7/4/2016,2,1892
7/4/2016 2:00,7/4/2016,3,1834
7/4/2016 3:00,7/4/2016,4,1801
7/4/2016 4:00,7/4/2016,5,1808
7/4/2016 5:00,7/4/2016,6,1855
7/4/2016 6:00,7/4/2016,7,1868
7/4/2016 7:00,7/4/2016,8,1939
7/4/2016 8:00,7/4/2016,9,1994
7/4/2016 9:00,7/4/2016,10,2030
7/4/2016 10:00,7/4/2016,11,2050
7/4/2016 11:00,7/4/2016,12,2103
7/4/2016 12:00,7/4/2016,13,2139
7/4/2016 13:00,7/4/2016,14,2173
7/4/2016 14:00,7/4/2016,15,2231
7/4/2016 15:00,7/4/2016,16,2312
7/4/2016 16:00,7/4/2016,17,2412
7/4/2016 17:00,7/4/2016,18,2503
7/4/2016 18:00,7/4/2016,19,2542
7/4/2016 19:00,7/4/2016,20,2535
7/4/2016 20:00,7/4/2016,21,2584
7/4/2016 21:00,7/4/2016,22,2496
7/4/2016 22:00,7/4/2016,23,2406
7/4/2016 23:00,7/4/2016,24,2211
7/5/2016 0:00,7/5/2016,1,2045
7/5/2016 1:00,7/5/2016,2,1932
7/5/2016 2:00,7/5/2016,3,1895
7/5/2016 3:00,7/5/2016,4,1840
7/5/2016 4:00,7/5/2016,5,1769
7/5/2016 5:00,7/5/2016,6,2014
7/5/2016 6:00,7/5/2016,7,2135
7/5/2016 7:00,7/5/2016,8,2257
7/5/2016 8:00,7/5/2016,9,2321
7/5/2016 9:00,7/5/2016,10,2392
7/5/2016 10:00,7/5/2016,11,2464
7/5/2016 11:00,7/5/2016,12,2488
7/5/2016 12:00,7/5/2016,13,2475
7/5/2016 13:00,7/5/2016,14,2575
7/5/2016 14:00,7/5/2016,15,2655
7/5/2016 15:00,7/5/2016,16,2721
7/5/2016 16:00,7/5/2016,17,2798
7/5/2016 17:00,7/5/2016,18,2867
7/5/2016 18:00,7/5/2016,19,2875
7/5/2016 19:00,7/5/2016,20,2858
7/5/2016 20:00,7/5/2016,21,2923
7/5/2016 21:00,7/5/2016,22,2798
7/5/2016 22:00,7/5/2016,23,2534
7/5/2016 23:00,7/5/2016,24,2283
7/6/2016 0:00,7/6/2016,1,2114
7/6/2016 1:00,7/6/2016,2,2005
7/6/2016 2:00,7/6/2016,3,1929
7/6/2016 3:00,7/6/2016,4,1895
7/6/2016 4:00,7/6/2016,5,1929
7/6/2016 5:00,7/6/2016,6,2050
7/6/2016 6:00,7/6/2016,7,2172
7/6/2016 7:00,7/6/2016,8,2260
7/6/2016 8:00,7/6/2016,9,2392
7/6/2016 9:00,7/6/2016,10,2465
7/6/2016 10:00,7/6/2016,11,2528
7/6/2016 11:00,7/6/2016,12,2555
7/6/2016 12:00,7/6/2016,13,2580
7/6/2016 13:00,7/6/2016,14,2632
7/6/2016 14:00,7/6/2016,15,2690
7/6/2016 15:00,7/6/2016,16,2751
7/6/2016 16:00,7/6/2016,17,2817
7/6/2016 17:00,7/6/2016,18,2865
7/6/2016 18:00,7/6/2016,19,2848
7/6/2016 19:00,7/6/2016,20,2820
7/6/2016 20:00,7/6/2016,21,2888
7/6/2016 21:00,7/6/2016,22,2772
7/6/2016 22:00,7/6/2016,23,2519
7/6/2016 23:00,7/6/2016,24,2262
7/7/2016 0:00,7/7/2016,1,2084
7/7/2016 1:00,7/7/2016,2,1964
7/7/2016 2:00,7/7/2016,3,1904
7/7/2016 3:00,7/7/2016,4,1873
7/7/2016 4:00,7/7/2016,5,1905
7/7/2016 5:00,7/7/2016,6,2025
7/7/2016 6:00,7/7/2016,7,2154
7/7/2016 7:00,7/7/2016,8,2287
7/7/2016 8:00,7/7/2016,9,2372
7/7/2016 9:00,7/7/2016,10,2420
7/7/2016 10:00,7/7/2016,11,2492
7/7/2016 11:00,7/7/2016,12,2541
7/7/2016 12:00,7/7/2016,13,2591
7/7/2016 13:00,7/7/2016,14,2664
7/7/2016 14:00,7/7/2016,15,2749
7/7/2016 15:00,7/7/2016,16,2820
7/7/2016 16:00,7/7/2016,17,2891
7/7/2016 17:00,7/7/2016,18,2949
7/7/2016 18:00,7/7/2016,19,2935
7/7/2016 19:00,7/7/2016,20,2913
7/7/2016 20:00,7/7/2016,21,2989
7/7/2016 21:00,7/7/2016,22,2869
7/7/2016 22:00,7/7/2016,23,2611
7/7/2016 23:00,7/7/2016,24,2348
7/8/2016 0:00,7/8/2016,1,2171
7/8/2016 1:00,7/8/2016,2,2047
7/8/2016 2:00,7/8/2016,3,1969
7/8/2016 3:00,7/8/2016,4,1946
7/8/2016 4:00,7/8/2016,5,1980
7/8/2016 5:00,7/8/2016,6,2098
7/8/2016 6:00,7/8/2016,7,2217
7/8/2016 7:00,7/8/2016,8,2342
7/8/2016 8:00,7/8/2016,9,2441
7/8/2016 9:00,7/8/2016,10,2522
7/8/2016 10:00,7/8/2016,11,2604
7/8/2016 11:00,7/8/2016,12,2664
7/8/2016 12:00,7/8/2016,13,2702
7/8/2016 13:00,7/8/2016,14,2762
7/8/2016 14:00,7/8/2016,15,2848
7/8/2016 15:00,7/8/2016,16,2929
7/8/2016 16:00,7/8/2016,17,3011
7/8/2016 17:00,7/8/2016,18,3054
7/8/2016 18:00,7/8/2016,19,3015
7/8/2016 19:00,7/8/2016,20,2952
7/8/2016 20:00,7/8/2016,21,2987
7/8/2016 21:00,7/8/2016,22,2891
7/8/2016 22:00,7/8/2016,23,2670
7/8/2016 23:00,7/8/2016,24,2414
7/9/2016 0:00,7/9/2016,1,2213
7/9/2016 1:00,7/9/2016,2,2080
7/9/2016 2:00,7/9/2016,3,1995
7/9/2016 3:00,7/9/2016,4,1912
7/9/2016 4:00,7/9/2016,5,1898
7/9/2016 5:00,7/9/2016,6,1921
7/9/2016 6:00,7/9/2016,7,1923
7/9/2016 7:00,7/9/2016,8,2005
7/9/2016 8:00,7/9/2016,9,2132
7/9/2016 9:00,7/9/2016,10,2178
7/9/2016 10:00,7/9/2016,11,2236
7/9/2016 11:00,7/9/2016,12,2304
7/9/2016 12:00,7/9/2016,13,2374
7/9/2016 13:00,7/9/2016,14,2454
7/9/2016 14:00,7/9/2016,15,2546
7/9/2016 15:00,7/9/2016,16,2665
7/9/2016 16:00,7/9/2016,17,2781
7/9/2016 17:00,7/9/2016,18,2873
7/9/2016 18:00,7/9/2016,19,2935
7/9/2016 19:00,7/9/2016,20,2896
7/9/2016 20:00,7/9/2016,21,2922
7/9/2016 21:00,7/9/2016,22,2825
7/9/2016 22:00,7/9/2016,23,2600
7/9/2016 23:00,7/9/2016,24,2361
