,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
24350,10/11/2016 15:00,3,69,56,63,70,2638,0,0,0,1,0,0,0,0,24350,15
24351,10/11/2016 16:00,3,68,55,63,100,2664,0,0,0,1,0,0,0,0,24351,16
24352,10/11/2016 17:00,3,67,54,63,30,2701,0,0,0,1,0,0,0,0,24352,17
24353,10/11/2016 18:00,3,66,55,68,30,2828,0,0,0,1,0,0,0,0,24353,18
24354,10/11/2016 19:00,3,64,55,73,30,2895,0,0,0,1,0,0,0,0,24354,19
24355,10/11/2016 20:00,3,64,56,75,30,2780,0,0,0,1,0,0,0,0,24355,20
24356,10/11/2016 21:00,3,64,56,75,30,2583,0,0,0,1,0,0,0,0,24356,21
24357,10/11/2016 22:00,3,64,56,75,70,2323,0,0,0,1,0,0,0,0,24357,22
24358,10/11/2016 23:00,3,62,55,78,70,2110,0,0,0,1,0,0,0,0,24358,23
24359,10/12/2016 0:00,4,63,55,76,70,1978,0,0,0,0,1,0,0,0,24359,0
24360,10/12/2016 1:00,4,65,56,73,70,1920,0,0,0,0,1,0,0,0,24360,1
24361,10/12/2016 2:00,4,65,56,73,100,1869,0,0,0,0,1,0,0,0,24361,2
24362,10/12/2016 3:00,4,64,56,75,100,1849,0,0,0,0,1,0,0,0,24362,3
24363,10/12/2016 4:00,4,64,56,75,100,1857,0,0,0,0,1,0,0,0,24363,4
24364,10/12/2016 5:00,4,64,56,75,100,2006,0,0,0,0,1,0,0,0,24364,5
24365,10/12/2016 6:00,4,65,56,73,100,2281,0,0,0,0,1,0,0,0,24365,6
24366,10/12/2016 7:00,4,64,57,78,100,2435,0,0,0,0,1,0,0,0,24366,7
24367,10/12/2016 8:00,4,65,56,73,100,2518,0,0,0,0,1,0,0,0,24367,8
24368,10/12/2016 9:00,4,66,56,70,100,2598,0,0,0,0,1,0,0,0,24368,9
24369,10/12/2016 10:00,4,66,56,70,100,2600,0,0,0,0,1,0,0,0,24369,10
24370,10/12/2016 11:00,4,68,56,65,100,2515,0,0,0,0,1,0,0,0,24370,11
24371,10/12/2016 12:00,4,70,56,61,70,2417,0,0,0,0,1,0,0,0,24371,12
24372,10/12/2016 13:00,4,71,55,57,70,2387,0,0,0,0,1,0,0,0,24372,13
24373,10/12/2016 14:00,4,73,55,53,30,2439,0,0,0,0,1,0,0,0,24373,14
24374,10/12/2016 15:00,4,72,55,55,30,2503,0,0,0,0,1,0,0,0,24374,15
24375,10/12/2016 16:00,4,71,53,53,30,2587,0,0,0,0,1,0,0,0,24375,16
24376,10/12/2016 17:00,4,70,54,57,30,2637,0,0,0,0,1,0,0,0,24376,17
24377,10/12/2016 18:00,4,66,53,63,30,2773,0,0,0,0,1,0,0,0,24377,18
24378,10/12/2016 19:00,4,64,53,68,30,2843,0,0,0,0,1,0,0,0,24378,19
24379,10/12/2016 20:00,4,63,53,70,30,2730,0,0,0,0,1,0,0,0,24379,20
24380,10/12/2016 21:00,4,62,52,70,30,2535,0,0,0,0,1,0,0,0,24380,21
24381,10/12/2016 22:00,4,60,52,75,30,2281,0,0,0,0,1,0,0,0,24381,22
24382,10/12/2016 23:00,4,57,50,78,30,2063,0,0,0,0,1,0,0,0,24382,23
24383,10/13/2016 0:00,5,56,49,77,30,1955,0,0,0,0,0,1,0,0,24383,0
24384,10/13/2016 1:00,5,56,50,81,30,1866,0,0,0,0,0,1,0,0,24384,1
24385,10/13/2016 2:00,5,56,50,81,30,1811,0,0,0,0,0,1,0,0,24385,2
24386,10/13/2016 3:00,5,55,50,83,70,1790,0,0,0,0,0,1,0,0,24386,3
24387,10/13/2016 4:00,5,59,52,78,100,1796,0,0,0,0,0,1,0,0,24387,4
24388,10/13/2016 5:00,5,63,54,73,100,1951,0,0,0,0,0,1,0,0,24388,5
24389,10/13/2016 6:00,5,63,54,73,100,2212,0,0,0,0,0,1,0,0,24389,6
24390,10/13/2016 7:00,5,62,54,75,100,2307,0,0,0,0,0,1,0,0,24390,7
24391,10/13/2016 8:00,5,66,54,65,70,2318,0,0,0,0,0,1,0,0,24391,8
24392,10/13/2016 9:00,5,65,54,68,30,2354,0,0,0,0,0,1,0,0,24392,9
24393,10/13/2016 10:00,5,71,57,61,30,2368,0,0,0,0,0,1,0,0,24393,10
24394,10/13/2016 11:00,5,71,59,66,30,2331,0,0,0,0,0,1,0,0,24394,11
24395,10/13/2016 12:00,5,77,55,47,30,2355,0,0,0,0,0,1,0,0,24395,12
24396,10/13/2016 13:00,5,79,55,44,30,2404,0,0,0,0,0,1,0,0,24396,13
24397,10/13/2016 14:00,5,78,55,45,30,2465,0,0,0,0,0,1,0,0,24397,14
24398,10/13/2016 15:00,5,77,55,47,30,2555,0,0,0,0,0,1,0,0,24398,15
24399,10/13/2016 16:00,5,77,56,48,30,2632,0,0,0,0,0,1,0,0,24399,16
24400,10/13/2016 17:00,5,74,56,54,30,2676,0,0,0,0,0,1,0,0,24400,17
24401,10/13/2016 18:00,5,71,56,59,30,2812,0,0,0,0,0,1,0,0,24401,18
24402,10/13/2016 19:00,5,69,56,63,30,2869,0,0,0,0,0,1,0,0,24402,19
24403,10/13/2016 20:00,5,67,56,68,0,2763,0,0,0,0,0,1,0,0,24403,20
24404,10/13/2016 21:00,5,67,57,71,30,2585,0,0,0,0,0,1,0,0,24404,21
24405,10/13/2016 22:00,5,68,58,70,70,2329,0,0,0,0,0,1,0,0,24405,22
24406,10/13/2016 23:00,5,66,57,73,70,2102,0,0,0,0,0,1,0,0,24406,23
24407,10/14/2016 0:00,6,67,57,71,70,1970,0,0,0,0,0,0,1,0,24407,0
24408,10/14/2016 1:00,6,67,57,71,70,1879,0,0,0,0,0,0,1,0,24408,1
24409,10/14/2016 2:00,6,68,57,68,70,1826,0,0,0,0,0,0,1,0,24409,2
24410,10/14/2016 3:00,6,68,57,68,70,1801,0,0,0,0,0,0,1,0,24410,3
24411,10/14/2016 4:00,6,68,57,68,100,1805,0,0,0,0,0,0,1,0,24411,4
24412,10/14/2016 5:00,6,67,57,71,100,1989,0,0,0,0,0,0,1,0,24412,5
24413,10/14/2016 6:00,6,68,57,68,100,2255,0,0,0,0,0,0,1,0,24413,6
24414,10/14/2016 7:00,6,68,57,68,100,2393,0,0,0,0,0,0,1,0,24414,7
24415,10/14/2016 8:00,6,68,57,68,100,2454,0,0,0,0,0,0,1,0,24415,8
24416,10/14/2016 9:00,6,68,56,65,100,2450,0,0,0,0,0,0,1,0,24416,9
24417,10/14/2016 10:00,6,69,56,63,100,2384,0,0,0,0,0,0,1,0,24417,10
24418,10/14/2016 11:00,6,73,56,55,30,2384,0,0,0,0,0,0,1,0,24418,11
24419,10/14/2016 12:00,6,77,56,48,30,2352,0,0,0,0,0,0,1,0,24419,12
24420,10/14/2016 13:00,6,78,55,45,30,2391,0,0,0,0,0,0,1,0,24420,13
24421,10/14/2016 14:00,6,77,54,45,30,2444,0,0,0,0,0,0,1,0,24421,14
24422,10/14/2016 15:00,6,77,55,47,30,2509,0,0,0,0,0,0,1,0,24422,15
24423,10/14/2016 16:00,6,74,56,54,30,2589,0,0,0,0,0,0,1,0,24423,16
24424,10/14/2016 17:00,6,74,55,52,30,2635,0,0,0,0,0,0,1,0,24424,17
24425,10/14/2016 18:00,6,71,56,59,30,2747,0,0,0,0,0,0,1,0,24425,18
24426,10/14/2016 19:00,6,68,57,68,30,2774,0,0,0,0,0,0,1,0,24426,19
24427,10/14/2016 20:00,6,68,57,68,30,2673,0,0,0,0,0,0,1,0,24427,20
24428,10/14/2016 21:00,6,67,57,71,30,2524,0,0,0,0,0,0,1,0,24428,21
24429,10/14/2016 22:00,6,68,56,65,30,2326,0,0,0,0,0,0,1,0,24429,22
24430,10/14/2016 23:00,6,66,56,70,30,2116,0,0,0,0,0,0,1,0,24430,23
24431,10/15/2016 0:00,7,68,57,68,100,1966,0,0,0,0,0,0,0,1,24431,0
24432,10/15/2016 1:00,7,63,53,70,100,1866,0,0,0,0,0,0,0,1,24432,1
24433,10/15/2016 2:00,7,67,56,68,100,1797,0,0,0,0,0,0,0,1,24433,2
24434,10/15/2016 3:00,7,67,56,68,100,1762,0,0,0,0,0,0,0,1,24434,3
24435,10/15/2016 4:00,7,67,56,68,100,1770,0,0,0,0,0,0,0,1,24435,4
24436,10/15/2016 5:00,7,67,55,66,100,1827,0,0,0,0,0,0,0,1,24436,5
24437,10/15/2016 6:00,7,66,55,68,100,1935,0,0,0,0,0,0,0,1,24437,6
24438,10/15/2016 7:00,7,67,54,63,100,2007,0,0,0,0,0,0,0,1,24438,7
24439,10/15/2016 8:00,7,67,55,66,100,2104,0,0,0,0,0,0,0,1,24439,8
24440,10/15/2016 9:00,7,68,55,63,70,2099,0,0,0,0,0,0,0,1,24440,9
24441,10/15/2016 10:00,7,71,55,57,70,2070,0,0,0,0,0,0,0,1,24441,10
24442,10/15/2016 11:00,7,76,54,47,30,2041,0,0,0,0,0,0,0,1,24442,11
24443,10/15/2016 12:00,7,77,55,47,30,2057,0,0,0,0,0,0,0,1,24443,12
24444,10/15/2016 13:00,7,77,55,47,30,2077,0,0,0,0,0,0,0,1,24444,13
24445,10/15/2016 14:00,7,77,55,47,0,2134,0,0,0,0,0,0,0,1,24445,14
24446,10/15/2016 15:00,7,77,55,47,0,2241,0,0,0,0,0,0,0,1,24446,15
24447,10/15/2016 16:00,7,76,55,48,0,2354,0,0,0,0,0,0,0,1,24447,16
24448,10/15/2016 17:00,7,73,56,55,30,2457,0,0,0,0,0,0,0,1,24448,17
24449,10/15/2016 18:00,7,76,58,54,0,2638,0,0,0,0,0,0,0,1,24449,18
24450,10/15/2016 19:00,7,67,58,73,30,2693,0,0,0,0,0,0,0,1,24450,19
24451,10/15/2016 20:00,7,71,59,66,70,2614,0,0,0,0,0,0,0,1,24451,20
24452,10/15/2016 21:00,7,71,59,66,70,2492,0,0,0,0,0,0,0,1,24452,21
24453,10/15/2016 22:00,7,71,60,68,100,2315,0,0,0,0,0,0,0,1,24453,22
24454,10/15/2016 23:00,7,71,60,68,100,2132,0,0,0,0,0,0,0,1,24454,23
24455,10/16/2016 0:00,1,71,60,68,100,1987,0,1,0,0,0,0,0,0,24455,0
24456,10/16/2016 1:00,1,71,59,66,100,1891,0,1,0,0,0,0,0,0,24456,1
24457,10/16/2016 2:00,1,71,60,68,100,1832,0,1,0,0,0,0,0,0,24457,2
24458,10/16/2016 3:00,1,71,61,71,70,1795,0,1,0,0,0,0,0,0,24458,3
24459,10/16/2016 4:00,1,71,61,71,70,1797,0,1,0,0,0,0,0,0,24459,4
24460,10/16/2016 5:00,1,71,61,71,70,1840,0,1,0,0,0,0,0,0,24460,5
24461,10/16/2016 6:00,1,71,61,71,70,1921,0,1,0,0,0,0,0,0,24461,6
24462,10/16/2016 7:00,1,70,61,73,100,1968,0,1,0,0,0,0,0,0,24462,7
24463,10/16/2016 8:00,1,71,60,68,100,2063,0,1,0,0,0,0,0,0,24463,8
24464,10/16/2016 9:00,1,72,60,66,70,2094,0,1,0,0,0,0,0,0,24464,9
24465,10/16/2016 10:00,1,74,59,60,70,2088,0,1,0,0,0,0,0,0,24465,10
24466,10/16/2016 11:00,1,77,59,54,70,2116,0,1,0,0,0,0,0,0,24466,11
24467,10/16/2016 12:00,1,79,59,50,70,2133,0,1,0,0,0,0,0,0,24467,12
24468,10/16/2016 13:00,1,79,60,52,70,2179,0,1,0,0,0,0,0,0,24468,13
24469,10/16/2016 14:00,1,78,61,56,70,2256,0,1,0,0,0,0,0,0,24469,14
24470,10/16/2016 15:00,1,77,60,56,70,2364,0,1,0,0,0,0,0,0,24470,15
24471,10/16/2016 16:00,1,75,60,60,70,2465,0,1,0,0,0,0,0,0,24471,16
24472,10/16/2016 17:00,1,74,60,62,70,2552,0,1,0,0,0,0,0,0,24472,17
24473,10/16/2016 18:00,1,72,60,66,70,2728,0,1,0,0,0,0,0,0,24473,18
24474,10/16/2016 19:00,1,71,60,68,70,2788,0,1,0,0,0,0,0,0,24474,19
24475,10/16/2016 20:00,1,71,60,68,70,2690,0,1,0,0,0,0,0,0,24475,20
24476,10/16/2016 21:00,1,71,60,68,70,2517,0,1,0,0,0,0,0,0,24476,21
24477,10/16/2016 22:00,1,71,60,68,70,2282,0,1,0,0,0,0,0,0,24477,22
24478,10/16/2016 23:00,1,69,58,68,70,2063,0,1,0,0,0,0,0,0,24478,23
24479,10/17/2016 0:00,2,68,57,68,70,1931,0,0,1,0,0,0,0,0,24479,0
24480,10/17/2016 1:00,2,69,59,70,70,1850,0,0,1,0,0,0,0,0,24480,1
24481,10/17/2016 2:00,2,69,59,70,70,1806,0,0,1,0,0,0,0,0,24481,2
24482,10/17/2016 3:00,2,69,59,70,70,1792,0,0,1,0,0,0,0,0,24482,3
24483,10/17/2016 4:00,2,67,58,73,30,1850,0,0,1,0,0,0,0,0,24483,4
24484,10/17/2016 5:00,2,69,59,70,70,2009,0,0,1,0,0,0,0,0,24484,5
24485,10/17/2016 6:00,2,69,58,68,70,2285,0,0,1,0,0,0,0,0,24485,6
24486,10/17/2016 7:00,2,69,59,70,70,2426,0,0,1,0,0,0,0,0,24486,7
24487,10/17/2016 8:00,2,69,59,70,70,2505,0,0,1,0,0,0,0,0,24487,8
24488,10/17/2016 9:00,2,70,57,64,70,2582,0,0,1,0,0,0,0,0,24488,9
24489,10/17/2016 10:00,2,69,61,76,70,2592,0,0,1,0,0,0,0,0,24489,10
24490,10/17/2016 11:00,2,72,60,66,100,2602,0,0,1,0,0,0,0,0,24490,11
24491,10/17/2016 12:00,2,72,60,66,70,2620,0,0,1,0,0,0,0,0,24491,12
24492,10/17/2016 13:00,2,76,60,58,70,2635,0,0,1,0,0,0,0,0,24492,13
24493,10/17/2016 14:00,2,78,60,54,70,2621,0,0,1,0,0,0,0,0,24493,14
24494,10/17/2016 15:00,2,74,61,64,70,2597,0,0,1,0,0,0,0,0,24494,15
24495,10/17/2016 16:00,2,73,60,64,70,2620,0,0,1,0,0,0,0,0,24495,16
24496,10/17/2016 17:00,2,72,59,64,30,2681,0,0,1,0,0,0,0,0,24496,17
24497,10/17/2016 18:00,2,70,58,66,30,2849,0,0,1,0,0,0,0,0,24497,18
24498,10/17/2016 19:00,2,69,58,68,30,2888,0,0,1,0,0,0,0,0,24498,19
24499,10/17/2016 20:00,2,68,57,68,70,2771,0,0,1,0,0,0,0,0,24499,20
24500,10/17/2016 21:00,2,68,57,68,70,2555,0,0,1,0,0,0,0,0,24500,21
24501,10/17/2016 22:00,2,68,57,68,70,2279,0,0,1,0,0,0,0,0,24501,22
24502,10/17/2016 23:00,2,68,57,68,70,2046,0,0,1,0,0,0,0,0,24502,23
24503,10/18/2016 0:00,3,67,57,71,70,1912,0,0,0,1,0,0,0,0,24503,0
24504,10/18/2016 1:00,3,64,56,75,70,1858,0,0,0,1,0,0,0,0,24504,1
24505,10/18/2016 2:00,3,67,57,71,70,1803,0,0,0,1,0,0,0,0,24505,2
24506,10/18/2016 3:00,3,68,57,68,70,1779,0,0,0,1,0,0,0,0,24506,3
24507,10/18/2016 4:00,3,65,55,70,70,1779,0,0,0,1,0,0,0,0,24507,4
24508,10/18/2016 5:00,3,62,53,73,30,1925,0,0,0,1,0,0,0,0,24508,5
24509,10/18/2016 6:00,3,60,52,75,0,2188,0,0,0,1,0,0,0,0,24509,6
24510,10/18/2016 7:00,3,61,53,75,30,2290,0,0,0,1,0,0,0,0,24510,7
24511,10/18/2016 8:00,3,65,55,70,30,2330,0,0,0,1,0,0,0,0,24511,8
24512,10/18/2016 9:00,3,72,57,59,30,2343,0,0,0,1,0,0,0,0,24512,9
24513,10/18/2016 10:00,3,73,56,55,30,2343,0,0,0,1,0,0,0,0,24513,10
24514,10/18/2016 11:00,3,74,56,54,0,2369,0,0,0,1,0,0,0,0,24514,11
24515,10/18/2016 12:00,3,79,55,44,0,2361,0,0,0,1,0,0,0,0,24515,12
24516,10/18/2016 13:00,3,79,55,44,0,2406,0,0,0,1,0,0,0,0,24516,13
24517,10/18/2016 14:00,3,78,53,42,0,2442,0,0,0,1,0,0,0,0,24517,14
24518,10/18/2016 15:00,3,78,53,42,0,2523,0,0,0,1,0,0,0,0,24518,15
24519,10/18/2016 16:00,3,78,53,42,0,2607,0,0,0,1,0,0,0,0,24519,16
24520,10/18/2016 17:00,3,76,53,45,0,2676,0,0,0,1,0,0,0,0,24520,17
24521,10/18/2016 18:00,3,72,57,59,0,2829,0,0,0,1,0,0,0,0,24521,18
24522,10/18/2016 19:00,3,69,55,61,0,2857,0,0,0,1,0,0,0,0,24522,19
24523,10/18/2016 20:00,3,69,56,63,0,2730,0,0,0,1,0,0,0,0,24523,20
24524,10/18/2016 21:00,3,68,56,65,0,2522,0,0,0,1,0,0,0,0,24524,21
24525,10/18/2016 22:00,3,67,56,68,0,2259,0,0,0,1,0,0,0,0,24525,22
24526,10/18/2016 23:00,3,63,53,70,0,2027,0,0,0,1,0,0,0,0,24526,23
24527,10/19/2016 0:00,4,62,53,73,0,1879,0,0,0,0,1,0,0,0,24527,0
24528,10/19/2016 1:00,4,63,53,70,0,1784,0,0,0,0,1,0,0,0,24528,1
24529,10/19/2016 2:00,4,61,51,70,0,1731,0,0,0,0,1,0,0,0,24529,2
24530,10/19/2016 3:00,4,60,51,72,0,1711,0,0,0,0,1,0,0,0,24530,3
24531,10/19/2016 4:00,4,61,51,70,0,1753,0,0,0,0,1,0,0,0,24531,4
24532,10/19/2016 5:00,4,60,51,72,0,1905,0,0,0,0,1,0,0,0,24532,5
24533,10/19/2016 6:00,4,60,50,70,0,2168,0,0,0,0,1,0,0,0,24533,6
24534,10/19/2016 7:00,4,62,52,70,0,2256,0,0,0,0,1,0,0,0,24534,7
24535,10/19/2016 8:00,4,67,53,61,0,2276,0,0,0,0,1,0,0,0,24535,8
24536,10/19/2016 9:00,4,71,57,61,0,2294,0,0,0,0,1,0,0,0,24536,9
24537,10/19/2016 10:00,4,76,55,48,0,2343,0,0,0,0,1,0,0,0,24537,10
24538,10/19/2016 11:00,4,82,53,37,0,2396,0,0,0,0,1,0,0,0,24538,11
24539,10/19/2016 12:00,4,86,52,31,0,2461,0,0,0,0,1,0,0,0,24539,12
24540,10/19/2016 13:00,4,87,50,28,0,2559,0,0,0,0,1,0,0,0,24540,13
24541,10/19/2016 14:00,4,86,48,27,0,2663,0,0,0,0,1,0,0,0,24541,14
24542,10/19/2016 15:00,4,86,52,31,0,2769,0,0,0,0,1,0,0,0,24542,15
24543,10/19/2016 16:00,4,85,52,32,0,2873,0,0,0,0,1,0,0,0,24543,16
24544,10/19/2016 17:00,4,85,46,26,0,2923,0,0,0,0,1,0,0,0,24544,17
24545,10/19/2016 18:00,4,81,47,30,0,3016,0,0,0,0,1,0,0,0,24545,18
24546,10/19/2016 19:00,4,71,50,47,0,3003,0,0,0,0,1,0,0,0,24546,19
24547,10/19/2016 20:00,4,72,57,59,0,2885,0,0,0,0,1,0,0,0,24547,20
24548,10/19/2016 21:00,4,67,48,51,0,2670,0,0,0,0,1,0,0,0,24548,21
24549,10/19/2016 22:00,4,67,48,51,0,2381,0,0,0,0,1,0,0,0,24549,22
24550,10/19/2016 23:00,4,63,47,56,0,2135,0,0,0,0,1,0,0,0,24550,23
24551,10/20/2016 0:00,5,63,46,54,0,1976,0,0,0,0,0,1,0,0,24551,0
24552,10/20/2016 1:00,5,63,44,50,0,1869,0,0,0,0,0,1,0,0,24552,1
24553,10/20/2016 2:00,5,65,42,43,0,1830,0,0,0,0,0,1,0,0,24553,2
24554,10/20/2016 3:00,5,66,39,37,0,1806,0,0,0,0,0,1,0,0,24554,3
24555,10/20/2016 4:00,5,64,33,32,0,1829,0,0,0,0,0,1,0,0,24555,4
24556,10/20/2016 5:00,5,64,33,32,0,1970,0,0,0,0,0,1,0,0,24556,5
24557,10/20/2016 6:00,5,67,29,24,0,2224,0,0,0,0,0,1,0,0,24557,6
24558,10/20/2016 7:00,5,64,29,27,0,2313,0,0,0,0,0,1,0,0,24558,7
24559,10/20/2016 8:00,5,73,27,18,0,2353,0,0,0,0,0,1,0,0,24559,8
24560,10/20/2016 9:00,5,84,24,11,0,2418,0,0,0,0,0,1,0,0,24560,9
24561,10/20/2016 10:00,5,90,27,10,0,2508,0,0,0,0,0,1,0,0,24561,10
24562,10/20/2016 11:00,5,92,25,9,0,2594,0,0,0,0,0,1,0,0,24562,11
24563,10/20/2016 12:00,5,95,22,7,0,2707,0,0,0,0,0,1,0,0,24563,12
24564,10/20/2016 13:00,5,97,25,7,0,2844,0,0,0,0,0,1,0,0,24564,13
24565,10/20/2016 14:00,5,99,21,6,0,2993,0,0,0,0,0,1,0,0,24565,14
24566,10/20/2016 15:00,5,96,24,7,0,3158,0,0,0,0,0,1,0,0,24566,15
24567,10/20/2016 16:00,5,93,29,10,0,3273,0,0,0,0,0,1,0,0,24567,16
24568,10/20/2016 17:00,5,93,25,8,0,3298,0,0,0,0,0,1,0,0,24568,17
24569,10/20/2016 18:00,5,89,18,7,0,3307,0,0,0,0,0,1,0,0,24569,18
24570,10/20/2016 19:00,5,85,18,8,0,3237,0,0,0,0,0,1,0,0,24570,19
24571,10/20/2016 20:00,5,75,20,12,0,3043,0,0,0,0,0,1,0,0,24571,20
24572,10/20/2016 21:00,5,70,21,16,0,2795,0,0,0,0,0,1,0,0,24572,21
24573,10/20/2016 22:00,5,67,22,18,0,2484,0,0,0,0,0,1,0,0,24573,22
24574,10/20/2016 23:00,5,67,22,18,0,2210,0,0,0,0,0,1,0,0,24574,23
24575,10/21/2016 0:00,6,69,24,18,0,2041,0,0,0,0,0,0,1,0,24575,0
24576,10/21/2016 1:00,6,70,24,18,0,1962,0,0,0,0,0,0,1,0,24576,1
24577,10/21/2016 2:00,6,70,21,16,0,1886,0,0,0,0,0,0,1,0,24577,2
24578,10/21/2016 3:00,6,71,21,15,0,1853,0,0,0,0,0,0,1,0,24578,3
24579,10/21/2016 4:00,6,70,21,16,0,1886,0,0,0,0,0,0,1,0,24579,4
24580,10/21/2016 5:00,6,68,20,16,0,1986,0,0,0,0,0,0,1,0,24580,5
24581,10/21/2016 6:00,6,69,18,14,0,2229,0,0,0,0,0,0,1,0,24581,6
24582,10/21/2016 7:00,6,66,19,16,0,2318,0,0,0,0,0,0,1,0,24582,7
24583,10/21/2016 8:00,6,76,18,11,0,2377,0,0,0,0,0,0,1,0,24583,8
24584,10/21/2016 9:00,6,87,15,7,0,2473,0,0,0,0,0,0,1,0,24584,9
24585,10/21/2016 10:00,6,92,13,5,0,2585,0,0,0,0,0,0,1,0,24585,10
24586,10/21/2016 11:00,6,93,14,5,0,2673,0,0,0,0,0,0,1,0,24586,11
24587,10/21/2016 12:00,6,95,18,6,0,2770,0,0,0,0,0,0,1,0,24587,12
24588,10/21/2016 13:00,6,95,16,5,0,2911,0,0,0,0,0,0,1,0,24588,13
24589,10/21/2016 14:00,6,94,17,6,0,3031,0,0,0,0,0,0,1,0,24589,14
24590,10/21/2016 15:00,6,94,18,6,0,3146,0,0,0,0,0,0,1,0,24590,15
24591,10/21/2016 16:00,6,90,23,9,0,3226,0,0,0,0,0,0,1,0,24591,16
24592,10/21/2016 17:00,6,86,26,11,0,3189,0,0,0,0,0,0,1,0,24592,17
24593,10/21/2016 18:00,6,81,31,16,0,3154,0,0,0,0,0,0,1,0,24593,18
24594,10/21/2016 19:00,6,70,31,23,0,3076,0,0,0,0,0,0,1,0,24594,19
24595,10/21/2016 20:00,6,68,44,42,0,2928,0,0,0,0,0,0,1,0,24595,20
24596,10/21/2016 21:00,6,67,30,25,0,2726,0,0,0,0,0,0,1,0,24596,21
24597,10/21/2016 22:00,6,65,30,27,0,2488,0,0,0,0,0,0,1,0,24597,22
24598,10/21/2016 23:00,6,64,30,28,0,2219,0,0,0,0,0,0,1,0,24598,23
24599,10/22/2016 0:00,7,63,30,29,0,2011,0,0,0,0,0,0,0,1,24599,0
24600,10/22/2016 1:00,7,63,32,31,0,1901,0,0,0,0,0,0,0,1,24600,1
24601,10/22/2016 2:00,7,65,32,29,0,1855,0,0,0,0,0,0,0,1,24601,2
24602,10/22/2016 3:00,7,62,31,31,0,1830,0,0,0,0,0,0,0,1,24602,3
24603,10/22/2016 4:00,7,64,31,29,0,1830,0,0,0,0,0,0,0,1,24603,4
24604,10/22/2016 5:00,7,64,31,29,0,1838,0,0,0,0,0,0,0,1,24604,5
24605,10/22/2016 6:00,7,63,30,29,0,1947,0,0,0,0,0,0,0,1,24605,6
24606,10/22/2016 7:00,7,62,30,30,0,1980,0,0,0,0,0,0,0,1,24606,7
24607,10/22/2016 8:00,7,71,30,22,30,2066,0,0,0,0,0,0,0,1,24607,8
24608,10/22/2016 9:00,7,80,28,15,30,2189,0,0,0,0,0,0,0,1,24608,9
24609,10/22/2016 10:00,7,87,28,12,30,2194,0,0,0,0,0,0,0,1,24609,10
24610,10/22/2016 11:00,7,89,30,12,30,2221,0,0,0,0,0,0,0,1,24610,11
24611,10/22/2016 12:00,7,89,33,14,30,2239,0,0,0,0,0,0,0,1,24611,12
24612,10/22/2016 13:00,7,90,33,13,30,2333,0,0,0,0,0,0,0,1,24612,13
24613,10/22/2016 14:00,7,86,37,17,30,2427,0,0,0,0,0,0,0,1,24613,14
24614,10/22/2016 15:00,7,82,55,40,30,2525,0,0,0,0,0,0,0,1,24614,15
24615,10/22/2016 16:00,7,80,50,35,30,2627,0,0,0,0,0,0,0,1,24615,16
24616,10/22/2016 17:00,7,81,47,30,30,2699,0,0,0,0,0,0,0,1,24616,17
24617,10/22/2016 18:00,7,78,46,32,30,2790,0,0,0,0,0,0,0,1,24617,18
24618,10/22/2016 19:00,7,72,44,37,30,2805,0,0,0,0,0,0,0,1,24618,19
24619,10/22/2016 20:00,7,64,41,43,30,2689,0,0,0,0,0,0,0,1,24619,20
24620,10/22/2016 21:00,7,65,42,43,30,2559,0,0,0,0,0,0,0,1,24620,21
24621,10/22/2016 22:00,7,61,43,52,0,2338,0,0,0,0,0,0,0,1,24621,22
24622,10/22/2016 23:00,7,61,43,52,0,2100,0,0,0,0,0,0,0,1,24622,23
24623,10/23/2016 0:00,1,62,42,48,30,1947,0,1,0,0,0,0,0,0,24623,0
24624,10/23/2016 1:00,1,63,44,50,30,1845,0,1,0,0,0,0,0,0,24624,1
24625,10/23/2016 2:00,1,63,45,52,30,1810,0,1,0,0,0,0,0,0,24625,2
24626,10/23/2016 3:00,1,61,45,56,0,1809,0,1,0,0,0,0,0,0,24626,3
24627,10/23/2016 4:00,1,62,45,54,30,1764,0,1,0,0,0,0,0,0,24627,4
24628,10/23/2016 5:00,1,62,45,54,30,1753,0,1,0,0,0,0,0,0,24628,5
24629,10/23/2016 6:00,1,63,44,50,30,1855,0,1,0,0,0,0,0,0,24629,6
24630,10/23/2016 7:00,1,64,43,46,70,1885,0,1,0,0,0,0,0,0,24630,7
24631,10/23/2016 8:00,1,69,42,38,70,1964,0,1,0,0,0,0,0,0,24631,8
24632,10/23/2016 9:00,1,79,37,22,70,2139,0,1,0,0,0,0,0,0,24632,9
24633,10/23/2016 10:00,1,77,36,23,70,2304,0,1,0,0,0,0,0,0,24633,10
24634,10/23/2016 11:00,1,74,46,37,70,2305,0,1,0,0,0,0,0,0,24634,11
24635,10/23/2016 12:00,1,81,41,24,70,2280,0,1,0,0,0,0,0,0,24635,12
24636,10/23/2016 13:00,1,83,38,20,70,2319,0,1,0,0,0,0,0,0,24636,13
24637,10/23/2016 14:00,1,86,37,18,30,2269,0,1,0,0,0,0,0,0,24637,14
24638,10/23/2016 15:00,1,78,54,43,70,2271,0,1,0,0,0,0,0,0,24638,15
24639,10/23/2016 16:00,1,79,48,34,70,2393,0,1,0,0,0,0,0,0,24639,16
